region,circonscription_id,circonscription_name,nb_bureaux_vote,inscrits,votants,taux_participation,bulletins_nuls,suffrages_exprimes,bulletins_blancs_nb,bulletins_blancs_pct,parti,candidat,score,score_pct,elu
UOGUODABAK,122,"GBELEBAN ET SEYDOUGOU, COMMUNES ET SOUS- PREFECTURES",23,7903,4577,0.5791,92,4485,75,0.0167,PDCI-RDA,DIAKITE BOUAKARY SIDIKI,112,0.025,False
UOGUODABAK,123,"ODIENNE , COMMUNE",87,32124,32116,0.9998,9,32107,0,0.0,RHDP,UNE COTE DIVOIRE EN PAIX PROSPERE ET SOLIDAIRE,32107,1.0,True
UOGUODABAK,124,"KIMBIRILA-SUD, TIEME, SAMATIGUILA, ET SAMANGO, COMMUNES ET SOUS-PREFECTURES, ODIENNE, SOUS PREFECTURE",87,26474,17165,0.6484000000000001,244,16921,152,0.009000000000000001,INDEPENDANT,SYLLA MARIAME,2160,0.1277,False
UOGUODABAK,124,"KIMBIRILA-SUD, TIEME, SAMATIGUILA, ET SAMANGO, COMMUNES ET SOUS-PREFECTURES, ODIENNE, SOUS PREFECTURE",87,26474,17165,0.6484000000000001,244,16921,152,0.009000000000000001,INDEPENDANT,KONE BEN IDRISS,89,0.0053,False
UOGUODABAK,124,"KIMBIRILA-SUD, TIEME, SAMATIGUILA, ET SAMANGO, COMMUNES ET SOUS-PREFECTURES, ODIENNE, SOUS PREFECTURE",87,26474,17165,0.6484000000000001,244,16921,152,0.009000000000000001,INDEPENDANT,DOUMBIA ALPHA,388,0.0229,False
UOGUODABAK,124,"KIMBIRILA-SUD, TIEME, SAMATIGUILA, ET SAMANGO, COMMUNES ET SOUS-PREFECTURES, ODIENNE, SOUS PREFECTURE",87,26474,17165,0.6484000000000001,244,16921,152,0.009000000000000001,RHDP,DIABY LANCINE,11278,0.6665000000000001,True
UOGUODABAK,124,"KIMBIRILA-SUD, TIEME, SAMATIGUILA, ET SAMANGO, COMMUNES ET SOUS-PREFECTURES, ODIENNE, SOUS PREFECTURE",87,26474,17165,0.6484000000000001,244,16921,152,0.009000000000000001,INDEPENDANT,KEITA ADAMA,2685,0.15869999999999998,False
UOGUODABAK,124,"KIMBIRILA-SUD, TIEME, SAMATIGUILA, ET SAMANGO, COMMUNES ET SOUS-PREFECTURES, ODIENNE, SOUS PREFECTURE",87,26474,17165,0.6484000000000001,244,16921,152,0.009000000000000001,PDCI-RDA,VASSIRIKI DOUMBIA,169,0.01,False
EMAL,141,"ADZOPE, COMMUNE",88,34787,12179,0.35009999999999997,3423,8756,42,0.0048,INDEPENDANT,ASSY NCHO GUY SERGE,84,0.0096,False
EMAL,141,"ADZOPE, COMMUNE",88,34787,12179,0.35009999999999997,3423,8756,42,0.0048,INDEPENDANT,ATSE URBAIN,593,0.0677,False
EMAL,141,"ADZOPE, COMMUNE",88,34787,12179,0.35009999999999997,3423,8756,42,0.0048,INDEPENDANT,BLE N'GUESSAN ALAIN CARLOS,430,0.049100000000000005,False
EMAL,141,"ADZOPE, COMMUNE",88,34787,12179,0.35009999999999997,3423,8756,42,0.0048,INDEPENDANT,DIARRA CHEICK HAMMALAH,308,0.0352,False
EMAL,141,"ADZOPE, COMMUNE",88,34787,12179,0.35009999999999997,3423,8756,42,0.0048,RHDP,ACHI PATRICK JEROME,7246,0.8275,True
EMAL,141,"ADZOPE, COMMUNE",88,34787,12179,0.35009999999999997,3423,8756,42,0.0048,INDEPENDANT,EBY FOLY ANGE MARIUS,53,0.0060999999999999995,False
EMAL,142,"AGOU, BECEDI-BRIGNAN ET YAKASSE-ME, COMMUNES ET SOUS-PREFECTURES",86,32407,10322,0.3185,270,10052,70,0.006999999999999999,INDEPENDANT,ASSI KANON JEAN SYLVESTRE,1755,0.1746,False
EMAL,142,"AGOU, BECEDI-BRIGNAN ET YAKASSE-ME, COMMUNES ET SOUS-PREFECTURES",86,32407,10322,0.3185,270,10052,70,0.006999999999999999,INDEPENDANT,AMON NCHO KOUADIO PATRICK,911,0.0906,False
EMAL,142,"AGOU, BECEDI-BRIGNAN ET YAKASSE-ME, COMMUNES ET SOUS-PREFECTURES",86,32407,10322,0.3185,270,10052,70,0.006999999999999999,INDEPENDANT,ASSY YAPO GHISLAIN,492,0.0489,False
EMAL,142,"AGOU, BECEDI-BRIGNAN ET YAKASSE-ME, COMMUNES ET SOUS-PREFECTURES",86,32407,10322,0.3185,270,10052,70,0.006999999999999999,INDEPENDANT,YAPI YATTE ALPHONSE,848,0.08439999999999999,False
EMAL,142,"AGOU, BECEDI-BRIGNAN ET YAKASSE-ME, COMMUNES ET SOUS-PREFECTURES",86,32407,10322,0.3185,270,10052,70,0.006999999999999999,INDEPENDANT,ASSEUHI AKA JULIEN SERGE,508,0.050499999999999996,False
EMAL,142,"AGOU, BECEDI-BRIGNAN ET YAKASSE-ME, COMMUNES ET SOUS-PREFECTURES",86,32407,10322,0.3185,270,10052,70,0.006999999999999999,RHDP,YAPI N'CHO FLORENT,5019,0.4993,True
EMAL,142,"AGOU, BECEDI-BRIGNAN ET YAKASSE-ME, COMMUNES ET SOUS-PREFECTURES",86,32407,10322,0.3185,270,10052,70,0.006999999999999999,INDEPENDANT,YAPI ADEPO FELIX,83,0.0083,False
EMAL,142,"AGOU, BECEDI-BRIGNAN ET YAKASSE-ME, COMMUNES ET SOUS-PREFECTURES",86,32407,10322,0.3185,270,10052,70,0.006999999999999999,MGC,YAPI CLOTIDE OHOUOCHI,366,0.0364,False
EMAL,143,"ADZOPE, SOUS-PREFECTURE, ANNEPE ET ASSIKOI, COMMUNES ET SOUS-PREFECTURES",89,33376,12344,0.36979999999999996,268,12076,97,0.008,INDEPENDANT,ASSAMOI ODI ANGE MITTERAND BIENVENU,1351,0.1119,False
EMAL,143,"ADZOPE, SOUS-PREFECTURE, ANNEPE ET ASSIKOI, COMMUNES ET SOUS-PREFECTURES",89,33376,12344,0.36979999999999996,268,12076,97,0.008,RHDP,BOTCHI ASSI ABEL,8207,0.6796,True
EMAL,143,"ADZOPE, SOUS-PREFECTURE, ANNEPE ET ASSIKOI, COMMUNES ET SOUS-PREFECTURES",89,33376,12344,0.36979999999999996,268,12076,97,0.008,ADCI,KAKOU SEKA MARCEL SYLVESTRE,207,0.0171,False
EMAL,143,"ADZOPE, SOUS-PREFECTURE, ANNEPE ET ASSIKOI, COMMUNES ET SOUS-PREFECTURES",89,33376,12344,0.36979999999999996,268,12076,97,0.008,INDEPENDANT,ABENIN YAPO,1339,0.1109,False
EMAL,143,"ADZOPE, SOUS-PREFECTURE, ANNEPE ET ASSIKOI, COMMUNES ET SOUS-PREFECTURES",89,33376,12344,0.36979999999999996,268,12076,97,0.008,FPI,ASSI ROMEO,875,0.0725,False
EMAL,144,"AFFERY, COMMUNE ET SOUS-PREFECTURE",41,16380,6980,0.4261,287,6693,20,0.003,FNDR,BROU BEDA ROGER,934,0.13949999999999999,False
EMAL,144,"AFFERY, COMMUNE ET SOUS-PREFECTURE",41,16380,6980,0.4261,287,6693,20,0.003,INDEPENDANT,N'GUESSAN-BECHIE PAUL,2686,0.40130000000000005,False
EMAL,144,"AFFERY, COMMUNE ET SOUS-PREFECTURE",41,16380,6980,0.4261,287,6693,20,0.003,ADCI,YAPO BEDA ARSENE DESIRE,133,0.0199,False
EMAL,144,"AFFERY, COMMUNE ET SOUS-PREFECTURE",41,16380,6980,0.4261,287,6693,20,0.003,INDEPENDANT,YAO AKA JAURES ROLAND STEPHANE,65,0.0097,False
EMAL,144,"AFFERY, COMMUNE ET SOUS-PREFECTURE",41,16380,6980,0.4261,287,6693,20,0.003,RHDP,ASSOI ASSI APPOLINAIRE,2855,0.4266,True
EMAL,145,"AKOUPE ET BECOUEFIN, COMMUNES ET SOUS- PREFECTURES",109,41157,13552,0.3293,488,13064,86,0.0066,INDEPENDANT,YAPO VALERIE-YOLANDE,1294,0.09910000000000001,False
EMAL,145,"AKOUPE ET BECOUEFIN, COMMUNES ET SOUS- PREFECTURES",109,41157,13552,0.3293,488,13064,86,0.0066,INDEPENDANT,ANON AGUIE CLOTAIRE,483,0.037000000000000005,False
EMAL,145,"AKOUPE ET BECOUEFIN, COMMUNES ET SOUS- PREFECTURES",109,41157,13552,0.3293,488,13064,86,0.0066,INDEPENDANT,KOISSY SECKA RENE NOEL FABRICE,130,0.01,False
EMAL,145,"AKOUPE ET BECOUEFIN, COMMUNES ET SOUS- PREFECTURES",109,41157,13552,0.3293,488,13064,86,0.0066,INDEPENDANT,ASSEU ELOLO SIDONIE,3066,0.2347,False
EMAL,145,"AKOUPE ET BECOUEFIN, COMMUNES ET SOUS- PREFECTURES",109,41157,13552,0.3293,488,13064,86,0.0066,INDEPENDANT,KIMOU ACHY JOEL FABRICE,207,0.0158,False
EMAL,145,"AKOUPE ET BECOUEFIN, COMMUNES ET SOUS- PREFECTURES",109,41157,13552,0.3293,488,13064,86,0.0066,FPI,YAPO ATSE HERMANN NDAH,499,0.0382,False
EMAL,145,"AKOUPE ET BECOUEFIN, COMMUNES ET SOUS- PREFECTURES",109,41157,13552,0.3293,488,13064,86,0.0066,RHDP,ASSI JEAN-LUC,6859,0.525,True
EMAL,145,"AKOUPE ET BECOUEFIN, COMMUNES ET SOUS- PREFECTURES",109,41157,13552,0.3293,488,13064,86,0.0066,INDEPENDANT,KIMOU KOFFI FLORENT,440,0.0337,False
EMAL,146,"ABOISSO-COMOE, ALEPE, ALLOSSO, DANGUIRA ET OGHLWAPO, COMMUNES ET SOUS-PREFECTURES",156,54427,13996,0.2572,349,13647,97,0.0070999999999999995,INDEPENDANT,OSSIN YAPI SIMPLICE,3494,0.256,False
EMAL,146,"ABOISSO-COMOE, ALEPE, ALLOSSO, DANGUIRA ET OGHLWAPO, COMMUNES ET SOUS-PREFECTURES",156,54427,13996,0.2572,349,13647,97,0.0070999999999999995,ADCI,AGUIE ABOA LAURENTINE,169,0.0124,False
EMAL,146,"ABOISSO-COMOE, ALEPE, ALLOSSO, DANGUIRA ET OGHLWAPO, COMMUNES ET SOUS-PREFECTURES",156,54427,13996,0.2572,349,13647,97,0.0070999999999999995,RHDP,NCHO NCHO CHRISTOPHE,6034,0.4421,True
EMAL,146,"ABOISSO-COMOE, ALEPE, ALLOSSO, DANGUIRA ET OGHLWAPO, COMMUNES ET SOUS-PREFECTURES",156,54427,13996,0.2572,349,13647,97,0.0070999999999999995,INDEPENDANT,ABOA HERMANN,1531,0.11220000000000001,False
EMAL,146,"ABOISSO-COMOE, ALEPE, ALLOSSO, DANGUIRA ET OGHLWAPO, COMMUNES ET SOUS-PREFECTURES",156,54427,13996,0.2572,349,13647,97,0.0070999999999999995,INDEPENDANT,YAPO MARTIAL AUGUSTE,889,0.06509999999999999,False
EMAL,146,"ABOISSO-COMOE, ALEPE, ALLOSSO, DANGUIRA ET OGHLWAPO, COMMUNES ET SOUS-PREFECTURES",156,54427,13996,0.2572,349,13647,97,0.0070999999999999995,PDCI-RDA,DIALLO IBRAHIMA SORY,1433,0.105,False
EMAL,147,"ABONGOUA, BIEBY ET YAKASSE-ATTOBROU, COMMUNES ET SOUS-PREFECTURES",69,27218,10647,0.3912,622,10025,78,0.0078000000000000005,INDEPENDANT,AMON EDY JEAN-ERIC,2863,0.28559999999999997,False
EMAL,147,"ABONGOUA, BIEBY ET YAKASSE-ATTOBROU, COMMUNES ET SOUS-PREFECTURES",69,27218,10647,0.3912,622,10025,78,0.0078000000000000005,UFD,ACAFOU BEKOIN,289,0.0288,False
EMAL,147,"ABONGOUA, BIEBY ET YAKASSE-ATTOBROU, COMMUNES ET SOUS-PREFECTURES",69,27218,10647,0.3912,622,10025,78,0.0078000000000000005,INDEPENDANT,ASSI NDIN THEODORE,2833,0.2826,False
EMAL,147,"ABONGOUA, BIEBY ET YAKASSE-ATTOBROU, COMMUNES ET SOUS-PREFECTURES",69,27218,10647,0.3912,622,10025,78,0.0078000000000000005,RHDP,ADEPO YAPO FRANCOIS,3962,0.39520000000000005,True
AUOBIJD-HOL,125,"CHIEPO, DIDOKO, NEBO ET OGOUDOU, COMMUNES ET SOUS-PREFECTURES, DIVO, SOUS-PREFECTURE",176,47838,14471,0.3025,544,13927,174,0.0125,ADCI,ADCI,1113,0.0799,False
AUOBIJD-HOL,125,"CHIEPO, DIDOKO, NEBO ET OGOUDOU, COMMUNES ET SOUS-PREFECTURES, DIVO, SOUS-PREFECTURE",176,47838,14471,0.3025,544,13927,174,0.0125,RHDP,"UNE CÔTE DIVOIRE EN PAIX, PROSPÈRE ET SOLIDAIRE",10432,0.7490000000000001,True
AUOBIJD-HOL,125,"CHIEPO, DIDOKO, NEBO ET OGOUDOU, COMMUNES ET SOUS-PREFECTURES, DIVO, SOUS-PREFECTURE",176,47838,14471,0.3025,544,13927,174,0.0125,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,2208,0.1585,False
AUOBIJD-HOL,126,"DIVO, COMMUNE",201,80222,28025,0.3493,528,27497,141,0.0051,INDEPENDANT,DIAKITE ALAHASSANE,17141,0.6234000000000001,True
AUOBIJD-HOL,126,"DIVO, COMMUNE",201,80222,28025,0.3493,528,27497,141,0.0051,RHDP,FAMOUSSA COULIBALY,8675,0.3155,False
AUOBIJD-HOL,126,"DIVO, COMMUNE",201,80222,28025,0.3493,528,27497,141,0.0051,INDEPENDANT,BAMBA FATOU,71,0.0026,False
AUOBIJD-HOL,126,"DIVO, COMMUNE",201,80222,28025,0.3493,528,27497,141,0.0051,INDEPENDANT,GNIGOU AYEREHONON GENEVIEVE MIMYELLE,129,0.004699999999999999,False
AUOBIJD-HOL,126,"DIVO, COMMUNE",201,80222,28025,0.3493,528,27497,141,0.0051,INDEPENDANT,DJEGBI PRINCE HUSTER FRANCIS,41,0.0015,False
AUOBIJD-HOL,126,"DIVO, COMMUNE",201,80222,28025,0.3493,528,27497,141,0.0051,INDEPENDANT,KONE MOUSSA,46,0.0017000000000000001,False
AUOBIJD-HOL,126,"DIVO, COMMUNE",201,80222,28025,0.3493,528,27497,141,0.0051,PDCI-RDA,AKOUN STEPHANE JOEL ANDREA,1253,0.045599999999999995,False
AUOBIJD-HOL,127,"HIRE ET ZEGO, COMMUNES ET SOUS-PREFECTURES",80,28375,7714,0.27190000000000003,249,7465,88,0.0118,INDEPENDANT,KONATE LAMINE,183,0.0245,False
AUOBIJD-HOL,127,"HIRE ET ZEGO, COMMUNES ET SOUS-PREFECTURES",80,28375,7714,0.27190000000000003,249,7465,88,0.0118,RHDP,DJA-BLE JOSEPH,3899,0.5223,True
AUOBIJD-HOL,127,"HIRE ET ZEGO, COMMUNES ET SOUS-PREFECTURES",80,28375,7714,0.27190000000000003,249,7465,88,0.0118,INDEPENDANT,OUREGA AGNEZA KOUASSI LANDRY,726,0.0973,False
AUOBIJD-HOL,127,"HIRE ET ZEGO, COMMUNES ET SOUS-PREFECTURES",80,28375,7714,0.27190000000000003,249,7465,88,0.0118,INDEPENDANT,AMANE KOUASSI VINCENT,165,0.022099999999999998,False
AUOBIJD-HOL,127,"HIRE ET ZEGO, COMMUNES ET SOUS-PREFECTURES",80,28375,7714,0.27190000000000003,249,7465,88,0.0118,INDEPENDANT,KONAN KOUAME ABEL,97,0.013000000000000001,False
AUOBIJD-HOL,127,"HIRE ET ZEGO, COMMUNES ET SOUS-PREFECTURES",80,28375,7714,0.27190000000000003,249,7465,88,0.0118,EDS,DAGO KOUASSI AUGUSTE,16,0.0021,False
AUOBIJD-HOL,127,"HIRE ET ZEGO, COMMUNES ET SOUS-PREFECTURES",80,28375,7714,0.27190000000000003,249,7465,88,0.0118,INDEPENDANT,N'DA YAO ALEXANDRE,285,0.0382,False
AUOBIJD-HOL,127,"HIRE ET ZEGO, COMMUNES ET SOUS-PREFECTURES",80,28375,7714,0.27190000000000003,249,7465,88,0.0118,INDEPENDANT,KOUASSI EPSE ABOURLAY TITRE MARIE-MADELEINE,109,0.0146,False
AUOBIJD-HOL,127,"HIRE ET ZEGO, COMMUNES ET SOUS-PREFECTURES",80,28375,7714,0.27190000000000003,249,7465,88,0.0118,PDCI-RDA,N'GUESSAN YAO SERGE,1897,0.2541,False
AUOBIJD-HOL,128,"DAIRO-DIDIZO ET GUITRY, COMMUNES ET SOUS- PREFECTURES",118,30986,13544,0.4371,276,13268,160,0.0121,MLPCI,TRAORE NAMORY,30,0.0023,False
AUOBIJD-HOL,128,"DAIRO-DIDIZO ET GUITRY, COMMUNES ET SOUS- PREFECTURES",118,30986,13544,0.4371,276,13268,160,0.0121,INDEPENDANT,KRAGBE BEHIBRO PHILIPPE MICHAEL,4959,0.3738,False
AUOBIJD-HOL,128,"DAIRO-DIDIZO ET GUITRY, COMMUNES ET SOUS- PREFECTURES",118,30986,13544,0.4371,276,13268,160,0.0121,RHDP,KOKO PATRICIA SYLVIE EPSE YAO,7622,0.5745,True
AUOBIJD-HOL,128,"DAIRO-DIDIZO ET GUITRY, COMMUNES ET SOUS- PREFECTURES",118,30986,13544,0.4371,276,13268,160,0.0121,PDCI-RDA,KOUAME KOUASSI INNOCENT,497,0.0375,False
AUOBIJD-HOL,129,"LAUZOUA ET YOCOBOUE, COMMUNES ET SOUS- PREFECTURES",50,12142,5036,0.41479999999999995,139,4897,91,0.018600000000000002,RHDP,GNEBA NADINE MELANIE,4260,0.8698999999999999,True
AUOBIJD-HOL,129,"LAUZOUA ET YOCOBOUE, COMMUNES ET SOUS- PREFECTURES",50,12142,5036,0.41479999999999995,139,4897,91,0.018600000000000002,MGC,LAGO DOUGROU DOMINIQUE,546,0.1115,False
AUOBIJD-HOL,130,"DJIDJI, GAGORE ET ZIKISSO, COMMUNES ET SOUS- PREFECTURES",45,13640,4476,0.3282,156,4320,58,0.0134,INDEPENDANT,YAO ASSABLI YAO,24,0.005600000000000001,False
AUOBIJD-HOL,130,"DJIDJI, GAGORE ET ZIKISSO, COMMUNES ET SOUS- PREFECTURES",45,13640,4476,0.3282,156,4320,58,0.0134,INDEPENDANT,BREUDJI HERMANN LANDRY,1155,0.26739999999999997,False
AUOBIJD-HOL,130,"DJIDJI, GAGORE ET ZIKISSO, COMMUNES ET SOUS- PREFECTURES",45,13640,4476,0.3282,156,4320,58,0.0134,RHDP,ABADI MIEZAN CHARLES,2758,0.6384000000000001,True
AUOBIJD-HOL,130,"DJIDJI, GAGORE ET ZIKISSO, COMMUNES ET SOUS- PREFECTURES",45,13640,4476,0.3282,156,4320,58,0.0134,INDEPENDANT,GNATTO BAHIE SEBASTIEN,14,0.0032,False
AUOBIJD-HOL,130,"DJIDJI, GAGORE ET ZIKISSO, COMMUNES ET SOUS- PREFECTURES",45,13640,4476,0.3282,156,4320,58,0.0134,PDCI-RDA,GAYE GNAFFOU DOGOLIE JEAN,311,0.07200000000000001,False
AUOBIJD-HOL,131,"GOUDOUKO ET NIAMBEZARIA, COMMUNES ET SOUS- PREFECTURES",68,18404,6693,0.36369999999999997,242,6451,74,0.0115,INDEPENDANT,DAGO WAKOUBO SAMUEL,1042,0.16149999999999998,False
AUOBIJD-HOL,131,"GOUDOUKO ET NIAMBEZARIA, COMMUNES ET SOUS- PREFECTURES",68,18404,6693,0.36369999999999997,242,6451,74,0.0115,INDEPENDANT,DOUKOURE AMANDA,15,0.0023,False
AUOBIJD-HOL,131,"GOUDOUKO ET NIAMBEZARIA, COMMUNES ET SOUS- PREFECTURES",68,18404,6693,0.36369999999999997,242,6451,74,0.0115,RHDP,MERHY SAMY,4166,0.6457999999999999,True
AUOBIJD-HOL,131,"GOUDOUKO ET NIAMBEZARIA, COMMUNES ET SOUS- PREFECTURES",68,18404,6693,0.36369999999999997,242,6451,74,0.0115,EDS,AHIPEAUD AHIPEAUD JEAN-ANDRE,267,0.0414,False
AUOBIJD-HOL,131,"GOUDOUKO ET NIAMBEZARIA, COMMUNES ET SOUS- PREFECTURES",68,18404,6693,0.36369999999999997,242,6451,74,0.0115,INDEPENDANT,DAGO KOUASSI JUSTIN AIME,298,0.0462,False
AUOBIJD-HOL,131,"GOUDOUKO ET NIAMBEZARIA, COMMUNES ET SOUS- PREFECTURES",68,18404,6693,0.36369999999999997,242,6451,74,0.0115,PDCI-RDA,GUEBO DOUKOURE MARCEL,589,0.0913,False
AUOBIJD-HOL,132,"LAKOTA, COMMUNE ET SOUS-PREFECTURE",118,38754,8724,0.22510000000000002,250,8474,70,0.0083,INDEPENDANT,KAMBOU SANSAN SYLVAIN,100,0.0118,False
AUOBIJD-HOL,132,"LAKOTA, COMMUNE ET SOUS-PREFECTURE",118,38754,8724,0.22510000000000002,250,8474,70,0.0083,INDEPENDANT,KONE CHEVA ADAM MOHAMED,153,0.0181,False
AUOBIJD-HOL,132,"LAKOTA, COMMUNE ET SOUS-PREFECTURE",118,38754,8724,0.22510000000000002,250,8474,70,0.0083,INDEPENDANT,LAGO LAVRI SOLANGE EPSE KONE,891,0.1051,False
AUOBIJD-HOL,132,"LAKOTA, COMMUNE ET SOUS-PREFECTURE",118,38754,8724,0.22510000000000002,250,8474,70,0.0083,RHDP,KOUYATE ABDOULAYE,4455,0.5257000000000001,True
AUOBIJD-HOL,132,"LAKOTA, COMMUNE ET SOUS-PREFECTURE",118,38754,8724,0.22510000000000002,250,8474,70,0.0083,INDEPENDANT,DALLI ARTHUR PRINCE-RICHARD,1762,0.2079,False
AUOBIJD-HOL,132,"LAKOTA, COMMUNE ET SOUS-PREFECTURE",118,38754,8724,0.22510000000000002,250,8474,70,0.0083,INDEPENDANT,GODI DADIE JUSTIN,289,0.0341,False
AUOBIJD-HOL,132,"LAKOTA, COMMUNE ET SOUS-PREFECTURE",118,38754,8724,0.22510000000000002,250,8474,70,0.0083,PDCI-RDA,MAGOU MANDY CARMEN,754,0.08900000000000001,False
EUOHARAM,133,"BEGBESSOU, N'DOUFFOUKANKRO ET TIBEITA, COMMUNES ET SOUS-PREFECTURES, BOUAFLE, SOUS-PREFECTURE",133,36006,10954,0.3042,348,10606,187,0.0176,INDEPENDANT,HOURA KOUASSI MARC,4392,0.41409999999999997,True
EUOHARAM,133,"BEGBESSOU, N'DOUFFOUKANKRO ET TIBEITA, COMMUNES ET SOUS-PREFECTURES, BOUAFLE, SOUS-PREFECTURE",133,36006,10954,0.3042,348,10606,187,0.0176,INDEPENDANT,KOUADIO KOUADIO AURELIEN,499,0.047,False
EUOHARAM,133,"BEGBESSOU, N'DOUFFOUKANKRO ET TIBEITA, COMMUNES ET SOUS-PREFECTURES, BOUAFLE, SOUS-PREFECTURE",133,36006,10954,0.3042,348,10606,187,0.0176,RHDP,KOUASSI ALLOMO FLORE FAITAY,2522,0.2378,False
EUOHARAM,133,"BEGBESSOU, N'DOUFFOUKANKRO ET TIBEITA, COMMUNES ET SOUS-PREFECTURES, BOUAFLE, SOUS-PREFECTURE",133,36006,10954,0.3042,348,10606,187,0.0176,INDEPENDANT,GOORE BI GOLE JEAN BAPTISTE,303,0.0286,False
EUOHARAM,133,"BEGBESSOU, N'DOUFFOUKANKRO ET TIBEITA, COMMUNES ET SOUS-PREFECTURES, BOUAFLE, SOUS-PREFECTURE",133,36006,10954,0.3042,348,10606,187,0.0176,INDEPENDANT,KOFFI LOUKOU LEON,2703,0.25489999999999996,False
EUOHARAM,134,"BOUAFLE, COMMUNE",113,43844,12123,0.27649999999999997,180,11943,90,0.0075,INDEPENDANT,KAMAGATE MOUSSA EL FADHEL,131,0.011000000000000001,False
EUOHARAM,134,"BOUAFLE, COMMUNE",113,43844,12123,0.27649999999999997,180,11943,90,0.0075,INDEPENDANT,NDIA FREDERIK,556,0.0466,False
EUOHARAM,134,"BOUAFLE, COMMUNE",113,43844,12123,0.27649999999999997,180,11943,90,0.0075,INDEPENDANT,COWPPLI BONY AFFOUE ELISABETH,209,0.0175,False
EUOHARAM,134,"BOUAFLE, COMMUNE",113,43844,12123,0.27649999999999997,180,11943,90,0.0075,INDEPENDANT,TIE BI IRIE MODESTE,90,0.0075,False
EUOHARAM,134,"BOUAFLE, COMMUNE",113,43844,12123,0.27649999999999997,180,11943,90,0.0075,INDEPENDANT,DJE BI TCHAN,254,0.0213,False
EUOHARAM,134,"BOUAFLE, COMMUNE",113,43844,12123,0.27649999999999997,180,11943,90,0.0075,INDEPENDANT,BLE BI BONAVENTURE,106,0.0089,False
EUOHARAM,134,"BOUAFLE, COMMUNE",113,43844,12123,0.27649999999999997,180,11943,90,0.0075,INDEPENDANT,OUATTARA IBRAHIM,146,0.012199999999999999,False
EUOHARAM,134,"BOUAFLE, COMMUNE",113,43844,12123,0.27649999999999997,180,11943,90,0.0075,RHDP,KONE ADAMA,6712,0.562,True
EUOHARAM,134,"BOUAFLE, COMMUNE",113,43844,12123,0.27649999999999997,180,11943,90,0.0075,ADCI,TIBE BI N'GUESSAN MARCEL,190,0.0159,False
EUOHARAM,134,"BOUAFLE, COMMUNE",113,43844,12123,0.27649999999999997,180,11943,90,0.0075,INDEPENDANT,OUEDRAOGO AMIDOU,24,0.002,False
EUOHARAM,134,"BOUAFLE, COMMUNE",113,43844,12123,0.27649999999999997,180,11943,90,0.0075,PDCI-RDA,KOFFI SERGES AZI,2511,0.2102,False
EUOHARAM,134,"BOUAFLE, COMMUNE",113,43844,12123,0.27649999999999997,180,11943,90,0.0075,INDEPENDANT,KONE ISSIAKA,924,0.0774,False
EUOHARAM,134,"BOUAFLE, COMMUNE",113,43844,12123,0.27649999999999997,180,11943,90,0.0075,RHDP,YACOUBA KONE,5653,0.6543000000000001,True
EUOHARAM,135,"BONON ET ZAGUIETA, COMMUNES ET SOUS- PREFECTURES",112,,,,,,,,INDEPENDANT,ZORO BI BALLO FRANCK,216,0.025,False
EUOHARAM,135,"BONON ET ZAGUIETA, COMMUNES ET SOUS- PREFECTURES",112,,,,,,,,PDCI-RDA,TRAZIE BI GUESSAN,2570,0.2975,False
EUOHARAM,135,"BONON ET ZAGUIETA, COMMUNES ET SOUS- PREFECTURES",112,,,,,,,,MGC,KOUAME BI BLI ROBERT,92,0.0106,False
EUOHARAM,136,"BAZRE ET KONONFLA, COMMUNES ET SOUS- PREFECTURES",82,20818,6995,0.336,167,6828,59,0.0086,INDEPENDANT,KEITA ABDOULAYE,849,0.1243,False
EUOHARAM,136,"BAZRE ET KONONFLA, COMMUNES ET SOUS- PREFECTURES",82,20818,6995,0.336,167,6828,59,0.0086,CNDCI,KONAN BLE OSWALD ANATOLE N'KONIAN,477,0.0699,False
EUOHARAM,136,"BAZRE ET KONONFLA, COMMUNES ET SOUS- PREFECTURES",82,20818,6995,0.336,167,6828,59,0.0086,INDEPENDANT,KOUAKOU KOUADIO PATRICE,284,0.0416,False
EUOHARAM,136,"BAZRE ET KONONFLA, COMMUNES ET SOUS- PREFECTURES",82,20818,6995,0.336,167,6828,59,0.0086,INDEPENDANT,KOUAKOU MESMER BECANTY,1026,0.1503,False
EUOHARAM,136,"BAZRE ET KONONFLA, COMMUNES ET SOUS- PREFECTURES",82,20818,6995,0.336,167,6828,59,0.0086,INDEPENDANT,KOUADIO ATOBE JACOB ANDERSON,388,0.056799999999999996,False
EUOHARAM,136,"BAZRE ET KONONFLA, COMMUNES ET SOUS- PREFECTURES",82,20818,6995,0.336,167,6828,59,0.0086,INDEPENDANT,YAO AFFOUE MARINA,236,0.0346,False
EUOHARAM,136,"BAZRE ET KONONFLA, COMMUNES ET SOUS- PREFECTURES",82,20818,6995,0.336,167,6828,59,0.0086,INDEPENDANT,KOUASSI BI KOUASSI GUILLAUME,135,0.019799999999999998,False
EUOHARAM,136,"BAZRE ET KONONFLA, COMMUNES ET SOUS- PREFECTURES",82,20818,6995,0.336,167,6828,59,0.0086,RHDP,BEMA COULIBALY,2402,0.3518,True
